id,accountId,email,firstName,lastName,referralCode
janesmith@example.com,janesmith@example.com,janesmith@example.com,Jane,Smith,JANESMITH
johndoe@example.com,johndoe@example.com,johndoe@example.com,John,Doe,JOHNDOE
robertjones@example.com,robertjones@example.com,robertjones@example.com,Robert,Jones,ROBERTJONES
mariagarcia@example.com,mariagarcia@example.com,mariagarcia@example.com,Maria,Garcia,MARIAGARCIA
emilywilliams@example.com,emilywilliams@example.com,emilywilliams@example.com,Emily,Williams,EMILYWILLIAMS
michaelbrown@example.com,michaelbrown@example.com,michaelbrown@example.com,Michael,Brown,MICHAELBROWN
adamjohnson@example.com,adamjohnson@example.com,adamjohnson@example.com,Adam,Johnson,ADAMJOHNSON
karentaylor@example.com,karentaylor@example.com,karentaylor@example.com,Karen,Taylor,KARENTAYLOR
lindaanderson@example.com,lindaanderson@example.com,lindaanderson@example.com,Linda,Anderson,LINDAANDERSON
davidmartinez@example.com,davidmartinez@example.com,davidmartinez@example.com,David,Martinez,DAVIDMARTINEZ
anthonythomas@example.com,anthonythomas@example.com,anthonythomas@example.com,Anthony,Thomas,ANTHONYTHOMAS
sarahjackson@example.com,sarahjackson@example.com,sarahjackson@example.com,Sarah,Jackson,SARAHJACKSON
nancylopez@example.com,nancylopez@example.com,nancylopez@example.com,Nancy,Lopez,NANCYLOPEZ
markhernandez@example.com,markhernandez@example.com,markhernandez@example.com,Mark,Hernandez,MARKHERNANDEZ
stevenscott@example.com,stevenscott@example.com,stevenscott@example.com,Steven,Scott,STEVENSCOTT
williamgreen@example.com,williamgreen@example.com,williamgreen@example.com,William,Green,WILLIAMGREEN
lauralee@example.com,lauralee@example.com,lauralee@example.com,Laura,Lee,LAURALEE
amyadams@example.com,amyadams@example.com,amyadams@example.com,Amy,Adams,AMYADAMS
jessicamitchell@example.com,jessicamitchell@example.com,jessicamitchell@example.com,Jessica,Mitchell,JESSICAMITCHELL
timothycarter@example.com,timothycarter@example.com,timothycarter@example.com,Timothy,Carter,TIMOTHYCARTER
lucasgonzalez@example.com,lucasgonzalez@example.com,lucasgonzalez@example.com,Lucas,Gonzalez,LUCASGONZALEZ
sophiakim@example.com,sophiakim@example.com,sophiakim@example.com,Sophia,Kim,SOPHIAKIM
oliversmith@example.com,oliversmith@example.com,oliversmith@example.com,Oliver,Smith,OLIVERSMITH
ethannguyen@example.com,ethannguyen@example.com,ethannguyen@example.com,Ethan,Nguyen,ETHANNGUYEN
isabellarodriguez@example.com,isabellarodriguez@example.com,isabellarodriguez@example.com,Isabella,Rodriguez,ISABELLARODRIGU
danielphillips@example.com,danielphillips@example.com,danielphillips@example.com,Daniel,Phillips,DANIELPHILLIPS
madisoncox@example.com,madisoncox@example.com,madisoncox@example.com,Madison,Cox,MADISONCOX
avapark@example.com,avapark@example.com,avapark@example.com,Ava,Park,AVAPARK
chloeng@example.com,chloeng@example.com,chloeng@example.com,Chloe,Ng,CHLOENG
alexandercampbell@example.com,alexandercampbell@example.com,alexandercampbell@example.com,Alexander,Campbell,ALEXANDERCAMPBE
